Name,IsSponsored,StarRating,ReviewCount,Timestamp
Samsung 108 cm (43 inches) Full HD Smart LED TV UA43T5500AKXXL (Black-Hair Line) (2020 Model),False,4.6,4,30-05-2022 19:17:40 PM
"LG 139.7cm (55 inch) 75 Series 2021 55 inch 4K Smart UHD TV w/AI ThinQ (55NANO75PTZ, Black)",False,5.0,1,30-05-2022 19:17:40 PM
"Samsung 109.22 cm (43 inch) h 4K Smart Monitor with Netflix, YouTube, Prime Video and Apple TV Streaming (LS43AM700UWXXL, Black)",False,4.0,55,30-05-2022 19:17:40 PM
"Haier 105 cm (42 Inches) HD Ready Smart LED TV, LE42A6500GA, Black",False,1.0,1,30-05-2022 19:17:41 PM
Facebook Portal TV - Smart Video Calling on Your TV with Alexa - Black,False,4.5,4926,30-05-2022 19:17:41 PM
ARIKA (43 inches) Full HD LED Smart Android TV ARC0043S (Black) (2021 Model),False,5.0,2,30-05-2022 19:17:41 PM
Arika 100 cms (40 inches) HD Ready Smart LED TV ARC0040S (Black) (2021 Model),False,5.0,1,30-05-2022 19:17:41 PM
ARIKA (32 inches) Frameless HD Ready Smart LED TV ARC300SFB (Black) (2021 Model),False,2.1,3,30-05-2022 19:17:41 PM
LG 126 cms (50 inches) 4K Ultra HD Smart LED TV 50UM7700PTA | with Built-in Alexa (Ceramic Black) (2019 Model),False,3.4,23,30-05-2022 19:17:41 PM
Mi 100 cm (40 Inches) Full HD Android Smart LED TV 4A | L40M5-5AIN (Black),False,4.3,99186,30-05-2022 19:17:42 PM
Samsung 108 cm (43 inches) Full HD LED Smart TV UA43T5310AKXXL (Glossy Black) (2020 Model),False,3.8,23,30-05-2022 19:17:42 PM
ARIKA (50 inches) 4K Ultra HD Android Smart LED TV AR5000S (Black) (2020 Model),False,5.0,1,30-05-2022 19:17:42 PM
LG All-in-One 80cm (32 inch) HD Ready LED Smart TV (32LM560BPTC) (32),False,5.0,2,30-05-2022 19:17:42 PM
iAir 101 cm (40 Inches) HD Ready Smart LED TV with Dual Remote (Voice + Normal) IR4000S1HD (Black) (2020 Model),False,3.5,2,30-05-2022 19:17:42 PM
"Haier 80 cm (32 Inches) Smart HD Ready LED TV, LE32W2000, Black",False,1.0,1,30-05-2022 19:17:44 PM
Haier 109 cm (43 inches) 4K Ultra HD Certified Android LED TV LE43K6600UGA (Black) (2020 Model) | Bezel Less design,False,1.7,4,30-05-2022 19:17:44 PM
iAir 81 cm (32 Inches) HD Ready Smart LED TV IR32S1HD (Black) (2020 Model),False,3.4,7,30-05-2022 19:17:44 PM
F&D 102 cm (40 inches) Full HD LED Smart TV T2V Range TLT-4011SDT (Black),False,3.0,11,30-05-2022 19:17:44 PM
Life-Smart 42 cm (17 inch) Full HD LED TV LS1700 (Black) (2021 model),False,5.0,5,30-05-2022 19:17:45 PM
YC 101.6 cm (40 inches) HD Ready Smart Android LED TV YCPL40SL (Black) (2020 model),False,5.0,1,30-05-2022 19:17:45 PM
Life-Smart 80cm (32 inch) Full HD LED Smart TV LS3201 (Black) (2021 model),False,5.0,2,30-05-2022 19:17:45 PM
LG 108 cm (43 Inches) Full HD Smart LED TV 43LM5600PTC (Dark Iron Gray) (2019 Model),False,4.3,5177,30-05-2022 19:17:47 PM
Star Weaves Led tv Cover for iFFALCON 108 cm (43 inches) 4K Ultra HD Certified Android Smart LED TV 43U61 (Black) (2021 Model) KUM120,False,1.0,1,30-05-2022 19:17:47 PM
Sony Bravia 108 cm (43 inches) Full HD Smart LED TV 43W6600 (Black) (2020 Model),False,4.5,195,30-05-2022 19:18:01 PM
LG 108 cm (43 inches) 4K Ultra HD Smart LED TV 43UM7290PTF (Ceramic Black),False,4.4,6449,30-05-2022 19:18:01 PM
Mi 125.7 cm (50 Inches) 4K Ultra HD Android Smart LED TV 4X | L50M5-5AIN (Black),False,4.3,99186,30-05-2022 19:18:01 PM
Vu 108 cm (43 inches) Full HD UltraAndroid LED TV 43GA (Black) (2019 Model),False,4.3,10753,30-05-2022 19:42:56 PM
Mi 138.8 cm (55 Inches) 4K Ultra HD Android Smart LED TV 4X | L55M5-5XIN (Black),False,4.3,99186,30-05-2022 19:42:56 PM
LG 121.9 cm (48 inches) 4K Ultra HD Smart OLED TV 48A1PTZ (Dark Meteo Titan) (2021 Model),False,4.3,89,30-05-2022 19:43:24 PM
LG 165.1 cm (65 inches) 4K Ultra HD Smart OLED TV 65A1PTZ (Dark Meteo Titan) (2021 Model),False,4.3,89,30-05-2022 19:43:24 PM
Hisense 126 cm (50 inches) 4K Ultra HD Smart Certified Android LED TV 50A73F (Metal Gray) (2021 Model) | With 102W JBL Speakers,False,4.3,2004,30-05-2022 19:47:25 PM
